2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:33:43 [27636] <f+++++++++            3587  2018/10/01-15:10:44 send       Backup/SQL/Fri/MonthlyIncremental.cmd
2020/10/07 13:33:43 [27636] <f+++++++++            7559  2018/05/08-14:13:20 send       Backup/SQL/Fri/Report.txt
2020/10/07 13:33:43 [27636] <f+++++++++             252  2018/05/04-10:58:33 send       Backup/SQL/Fri/runarray.cmd
2020/10/07 13:33:43 [27636] <f+++++++++             282  2018/07/27-15:44:26 send       Backup/SQL/Fri/serverslist - Orig.csv
2020/10/07 13:33:43 [27636] <f+++++++++              58  2019/01/07-17:03:49 send       Backup/SQL/Fri/serverslist.csv
2020/10/07 13:33:43 [27636] <f+++++++++             271  2018/04/20-17:01:55 send       Backup/SQL/Fri/serverslist.txt
2020/10/07 13:33:43 [27636] <f+++++++++              53  2018/04/24-13:36:14 send       Backup/SQL/Fri/serverslist_test.txt
2020/10/07 13:33:43 [27636] cd+++++++++               0  2019/11/08-14:31:49 send       Backup/SQL/Fri/BackupCleanUp/
2020/10/07 13:33:43 [27636] <f+++++++++             442  2019/01/08-14:46:54 send       Backup/SQL/Fri/BackupCleanUp/BackupCleanupOptions.txt
2020/10/07 13:33:43 [27636] <f+++++++++              13  2019/01/10-15:20:12 send       Backup/SQL/Fri/BackupCleanUp/placeholder.txt
2020/10/07 13:33:44 [27636] cd+++++++++               0  2019/11/08-14:31:49 send       Backup/SQL/Fri/LOGS/
2020/10/07 13:33:44 [27636] <f+++++++++             236  2019/01/11-14:42:12 send       Backup/SQL/Fri/LOGS/2019_BackupCleanUp.log
2020/10/07 13:33:44 [27636] <f+++++++++            2330  2018/04/24-16:56:03 send       Backup/SQL/Fri/LOGS/Monthly_04-24-2018.log
2020/10/07 13:33:44 [27636] <f+++++++++            9552  2018/04/25-11:00:49 send       Backup/SQL/Fri/LOGS/Monthly_04-25-2018.log
2020/10/07 13:33:44 [27636] <f+++++++++           23648  2018/05/08-16:06:09 send       Backup/SQL/Fri/LOGS/Monthly_05-08-2018.log
2020/10/07 13:33:44 [27636] cd+++++++++               0  2019/11/08-14:31:49 send       Backup/SQL/Fri/Server/
2020/10/07 13:33:44 [27636] <f+++++++++             984  2018/08/08-16:50:32 send       Backup/SQL/Fri/Server/Backups.log
2020/10/07 13:33:44 [27636] cd+++++++++               0  2020/06/05-11:38:54 send       Scripts/
2020/10/07 13:33:44 [27636] <f+++++++++              85  2018/09/17-14:52:52 send       Scripts/DeleteFilesByAge.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             784  2020/02/25-13:14:15 send       Scripts/Docuware_Reset.hta
2020/10/07 13:33:44 [27636] <f+++++++++            7068  2020/02/20-11:22:00 send       Scripts/HSFG_GSIQueries.hta
2020/10/07 13:33:44 [27636] <f+++++++++            1669  2020/02/24-16:29:08 send       Scripts/HTA Programming notes.txt
2020/10/07 13:33:44 [27636] <f+++++++++              19  2020/02/20-14:48:57 send       Scripts/HTA_Test.txt
2020/10/07 13:33:44 [27636] <f+++++++++            7062  2020/02/20-11:24:03 send       Scripts/PTA_Docuware_Restart.hta
2020/10/07 13:33:44 [27636] <f+++++++++              52  2020/02/19-10:04:47 send       Scripts/PurgeFiles.cmd
2020/10/07 13:33:44 [27636] <f+++++++++              20  2020/02/21-13:11:39 send       Scripts/Reset.txt
2020/10/07 13:33:44 [27636] <f+++++++++             755  2019/03/12-11:01:10 send       Scripts/TOO_USB_Backup-Test.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             659  2019/03/11-16:42:25 send       Scripts/TOO_USB_Backup.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             548  2020/02/21-10:31:24 send       Scripts/TestHTA.hta
2020/10/07 13:33:44 [27636] <f+++++++++              97  2020/06/03-14:34:27 send       Scripts/rollingcheckpoints.csv
2020/10/07 13:33:44 [27636] cd+++++++++               0  2020/02/25-12:09:08 send       Scripts/Docuware/
2020/10/07 13:33:44 [27636] cd+++++++++               0  2020/02/24-14:42:24 send       Scripts/Docuware/Logs/
2020/10/07 13:33:44 [27636] <f+++++++++             343  2020/02/25-12:09:08 send       Scripts/Docuware/Logs/DocuwareRestart.log
2020/10/07 13:33:44 [27636] cd+++++++++               0  2020/09/29-15:24:03 send       Scripts/Powershell/
2020/10/07 13:33:44 [27636] <f+++++++++              66  2018/07/04-09:47:57 send       Scripts/Powershell/.gitattributes
2020/10/07 13:33:44 [27636] <f+++++++++            5582  2018/07/04-09:47:57 send       Scripts/Powershell/.gitignore
2020/10/07 13:33:44 [27636] <f+++++++++              22  2018/07/24-09:59:35 send       Scripts/Powershell/0
2020/10/07 13:33:44 [27636] <f+++++++++              14  2018/07/13-14:59:06 send       Scripts/Powershell/425.28
2020/10/07 13:33:44 [27636] <f+++++++++           66961  2018/07/24-11:12:55 send       Scripts/Powershell/ACAWTSQL_Report.xml
2020/10/07 13:33:44 [27636] <f+++++++++            3854  2018/07/12-15:12:25 send       Scripts/Powershell/ADSetup.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            2348  2020/04/14-10:34:25 send       Scripts/Powershell/Backup and Restore Scheduled Tasks.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            3662  2020/09/22-13:24:33 send       Scripts/Powershell/BackupFIleRename.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             720  2020/03/12-16:50:54 send       Scripts/Powershell/Change Permissions.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            1540  2018/07/24-15:57:37 send       Scripts/Powershell/CheckFreeSpaceOnDrive.ps1
2020/10/07 13:33:44 [27636] <f+++++++++           23848  2020/04/27-16:51:07 send       Scripts/Powershell/CheckUsersV1.0.2.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             484  2019/11/08-14:32:17 send       Scripts/Powershell/Copy FIles Into Folders Day of Week.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             544  2018/07/12-15:53:02 send       Scripts/Powershell/Create Log Script.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             842  2018/10/01-11:40:09 send       Scripts/Powershell/DateCheck2.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             415  2018/06/13-16:39:08 send       Scripts/Powershell/DateParse.cmd
2020/10/07 13:33:44 [27636] <f+++++++++            2961  2020/07/10-15:28:05 send       Scripts/Powershell/DirectoryCount.ps1
2020/10/07 13:33:44 [27636] <f+++++++++              81  2019/11/29-13:44:51 send       Scripts/Powershell/DirectoryList.csv
2020/10/07 13:33:44 [27636] <f+++++++++             872  2018/07/13-17:02:49 send       Scripts/Powershell/Disk size check.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            1195  2018/06/29-16:57:36 send       Scripts/Powershell/FileInUSe.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             572  2018/06/29-16:57:59 send       Scripts/Powershell/Filelock.txt
2020/10/07 13:33:44 [27636] <f+++++++++            1059  2020/06/03-11:00:25 send       Scripts/Powershell/Get List of Users by Name Job and Email.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             670  2020/05/15-11:16:43 send       Scripts/Powershell/Get the Parent VHD of a differencating X.ps1
2020/10/07 13:33:44 [27636] <f+++++++++           11336  2018/11/30-16:13:43 send       Scripts/Powershell/Get-UserSession.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            4945  2020/06/02-14:46:06 send       Scripts/Powershell/GetADUserInfo.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            6596  2020/08/11-14:02:08 send       Scripts/Powershell/HVS Host Disconnect drive and reconnect.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            3687  2020/09/22-16:49:35 send       Scripts/Powershell/Local-PTAS-Backup.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            1763  2018/04/04-08:58:59 send       Scripts/Powershell/LocalPSTBackup.cmd
2020/10/07 13:33:44 [27636] <f+++++++++            3924  2020/07/03-11:31:52 send       Scripts/Powershell/Mapped Drive.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             305  2018/06/21-17:00:21 send       Scripts/Powershell/Matrix.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             183  2020/08/06-11:04:28 send       Scripts/Powershell/ODC-SRV-001-Attach-USB-Drive.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            3326  2019/01/10-14:56:26 send       Scripts/Powershell/PSTBackup.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             215  2018/07/06-11:47:24 send       Scripts/Powershell/PSTBackup2.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            2578  2018/07/13-11:01:29 send       Scripts/Powershell/PSTBackup_Manual.ps1
2020/10/07 13:33:44 [27636] <f+++++++++              96  2018/07/09-15:53:18 send       Scripts/Powershell/PSTList_Manual.csv
2020/10/07 13:33:44 [27636] <f+++++++++             968  2018/07/24-15:41:16 send       Scripts/Powershell/Parse XML.ps1
2020/10/07 13:33:44 [27636] <f+++++++++              13  2018/07/04-09:47:57 send       Scripts/Powershell/README.md
2020/10/07 13:33:44 [27636] <f+++++++++            7215  2018/07/16-12:01:28 send       Scripts/Powershell/RI-Exchange.psm1
2020/10/07 13:33:44 [27636] <f+++++++++            3232  2020/09/28-15:47:54 send       Scripts/Powershell/RI-Local-Backup.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            2068  2020/10/02-14:39:55 send       Scripts/Powershell/RSYNC-Test.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             550  2018/06/29-16:57:40 send       Scripts/Powershell/ReadingFiles.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            1050  2019/04/24-15:39:31 send       Scripts/Powershell/RenameDBBackup.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             506  2018/07/19-16:28:26 send       Scripts/Powershell/Report.xml
2020/10/07 13:33:44 [27636] <f+++++++++            2525  2020/02/25-15:45:05 send       Scripts/Powershell/Restart_Docuware.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             183  2020/08/06-11:03:57 send       Scripts/Powershell/SHEP-EXCH-001-Attach-USB-Drive.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            4045  2020/06/18-13:48:02 send       Scripts/Powershell/ServerConfigInfo-HVS.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            5728  2020/05/14-09:10:46 send       Scripts/Powershell/ServerConfigInfo.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             610  2020/04/24-16:58:57 send       Scripts/Powershell/Testing SMB Drive Mapping.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            1073  2020/05/25-15:44:16 send       Scripts/Powershell/Uninstall_Microsoft_Teams.ps1
2020/10/07 13:33:44 [27636] <f+++++++++              79  2018/08/02-15:42:21 send       Scripts/Powershell/Untitled-1.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             252  2018/07/03-16:40:29 send       Scripts/Powershell/Utilities.txt
2020/10/07 13:33:44 [27636] <f+++++++++            1835  2020/04/24-16:58:49 send       Scripts/Powershell/WB_SHEP-FS-001.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            1745  2020/04/24-16:58:44 send       Scripts/Powershell/Windows Server Backup.ps1
2020/10/07 13:33:44 [27636] <f+++++++++            2170  2020/04/23-15:39:23 send       Scripts/Powershell/Windows Server Backup_OLD.ps1
2020/10/07 13:33:44 [27636] <f+++++++++             322  2018/07/25-17:01:15 send       Scripts/Powershell/check free space.txt
2020/10/07 13:33:44 [27636] <f+++++++++             565  2018/08/01-16:56:12 send       Scripts/Powershell/datecheck.cmd
2020/10/07 13:33:44 [27636] <f+++++++++             332  2019/01/15-17:01:15 send       Scripts/Powershell/pstlist.csv
2020/10/07 13:33:44 [27636] <f+++++++++             242  2018/07/05-16:27:36 send       Scripts/Powershell/pstlist.txt
2020/10/07 13:33:44 [27636] cd+++++++++               0  2020/09/22-08:50:47 send       Scripts/Powershell/.git/
2020/10/07 13:33:44 [27636] <f+++++++++              11  2020/09/22-08:50:47 send       Scripts/Powershell/.git/COMMIT_EDITMSG
2020/10/07 13:33:44 [27636] <f+++++++++             235  2020/10/07-13:19:09 send       Scripts/Powershell/.git/FETCH_HEAD
2020/10/07 13:33:44 [27636] <f+++++++++              30  2019/01/10-15:20:12 send       Scripts/Powershell/.git/HEAD
2020/10/07 13:33:44 [27636] <f+++++++++              41  2018/07/12-11:19:54 send       Scripts/Powershell/.git/ORIG_HEAD
2020/10/07 13:33:44 [27636] <f+++++++++             320  2019/01/10-15:20:12 send       Scripts/Powershell/.git/config
2020/10/07 13:33:44 [27636] <f+++++++++              73  2018/07/04-09:47:57 send       Scripts/Powershell/.git/description
2020/10/07 13:33:44 [27636] <f+++++++++           12413  2020/09/22-08:50:47 send       Scripts/Powershell/.git/index
2020/10/07 13:33:45 [27636] cd+++++++++               0  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/
2020/10/07 13:33:45 [27636] <f+++++++++             478  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/applypatch-msg.sample
2020/10/07 13:33:45 [27636] <f+++++++++             896  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/commit-msg.sample
2020/10/07 13:33:45 [27636] <f+++++++++            3327  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/fsmonitor-watchman.sample
2020/10/07 13:33:45 [27636] <f+++++++++             189  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/post-update.sample
2020/10/07 13:33:45 [27636] <f+++++++++             424  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/pre-applypatch.sample
2020/10/07 13:33:45 [27636] <f+++++++++            1642  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/pre-commit.sample
2020/10/07 13:33:45 [27636] <f+++++++++            1348  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/pre-push.sample
2020/10/07 13:33:45 [27636] <f+++++++++            4898  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/pre-rebase.sample
2020/10/07 13:33:45 [27636] <f+++++++++             544  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/pre-receive.sample
2020/10/07 13:33:45 [27636] <f+++++++++            1492  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/prepare-commit-msg.sample
2020/10/07 13:33:45 [27636] <f+++++++++            3610  2018/07/04-09:47:57 send       Scripts/Powershell/.git/hooks/update.sample
2020/10/07 13:33:45 [27636] cd+++++++++               0  2018/07/04-09:47:57 send       Scripts/Powershell/.git/info/
2020/10/07 13:33:45 [27636] <f+++++++++             240  2018/07/04-09:47:57 send       Scripts/Powershell/.git/info/exclude
2020/10/07 13:33:45 [27636] cd+++++++++               0  2018/07/04-09:47:58 send       Scripts/Powershell/.git/logs/
2020/10/07 13:33:45 [27636] <f+++++++++            9608  2020/09/22-08:50:47 send       Scripts/Powershell/.git/logs/HEAD
2020/10/07 13:33:45 [27636] cd+++++++++               0  2018/07/04-09:54:38 send       Scripts/Powershell/.git/logs/refs/
2020/10/07 13:33:45 [27636] cd+++++++++               0  2019/01/10-15:20:12 send       Scripts/Powershell/.git/logs/refs/heads/
2020/10/07 13:33:45 [27636] <f+++++++++            8720  2020/09/22-08:50:47 send       Scripts/Powershell/.git/logs/refs/heads/PSTBackup-001
2020/10/07 13:33:45 [27636] <f+++++++++             188  2018/07/04-09:47:58 send       Scripts/Powershell/.git/logs/refs/heads/master
2020/10/07 13:33:45 [27636] cd+++++++++               0  2018/07/04-09:54:38 send       Scripts/Powershell/.git/logs/refs/remotes/
2020/10/07 13:33:45 [27636] cd+++++++++               0  2019/01/10-14:58:16 send       Scripts/Powershell/.git/logs/refs/remotes/origin/
2020/10/07 13:33:45 [27636] <f+++++++++             170  2019/01/10-14:58:16 send       Scripts/Powershell/.git/logs/refs/remotes/origin/BackupServerCleanup
2020/10/07 13:33:45 [27636] <f+++++++++            5162  2020/07/16-16:59:49 send       Scripts/Powershell/.git/logs/refs/remotes/origin/PSTBackup-001
2020/10/07 13:33:46 [27636] cd+++++++++               0  2020/09/22-08:48:02 send       Scripts/Powershell/.git/objects/
2020/10/07 13:33:46 [27636] cd+++++++++               0  2018/07/04-09:47:58 send       Scripts/Powershell/.git/objects/01/
2020/10/07 13:33:46 [27636] <f+++++++++             144  2018/07/04-09:47:58 send       Scripts/Powershell/.git/objects/01/c05528741534b2672f8dd2377140589930eedd
2020/10/07 13:33:46 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/02/
2020/10/07 13:33:46 [27636] <f+++++++++            1058  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/02/a36cb1aa7562bc91b2c4dd7cabd3932bfa194d
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/03/
2020/10/07 13:33:47 [27636] <f+++++++++            3127  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/03/3a0d59cf252f06f279db5623fdc26ddbb166a1
2020/10/07 13:33:47 [27636] <f+++++++++             176  2019/01/10-14:56:46 send       Scripts/Powershell/.git/objects/03/e3d00eeff3998dcefd6120a78aae58c8a94fd3
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/07/16-16:59:42 send       Scripts/Powershell/.git/objects/04/
2020/10/07 13:33:47 [27636] <f+++++++++             175  2020/07/16-16:59:42 send       Scripts/Powershell/.git/objects/04/cfc1e3d7296cd80c19200f38bd33e32326af34
2020/10/07 13:33:47 [27636] <f+++++++++             300  2018/07/12-11:19:50 send       Scripts/Powershell/.git/objects/04/f9d504dd516cc1777935b859c4705e82f73df0
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/06/
2020/10/07 13:33:47 [27636] <f+++++++++            2092  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/06/06902124bb7e48422f8a09087487ffc458aa19
2020/10/07 13:33:47 [27636] <f+++++++++            1112  2018/07/27-17:01:56 send       Scripts/Powershell/.git/objects/06/bef555012bc05f8491eb597b662b90455bc732
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/04-17:02:09 send       Scripts/Powershell/.git/objects/07/
2020/10/07 13:33:47 [27636] <f+++++++++             524  2018/07/04-17:02:09 send       Scripts/Powershell/.git/objects/07/1d00761d5cc2bb635dc925e69c42c6a5faef1c
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/08/
2020/10/07 13:33:47 [27636] <f+++++++++             299  2018/07/12-16:41:06 send       Scripts/Powershell/.git/objects/08/09f40a9e2ce843461099fb750ef76e057b6dfb
2020/10/07 13:33:47 [27636] <f+++++++++             897  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/08/4409daf65864dc725936000a5add5bfdb382c7
2020/10/07 13:33:47 [27636] <f+++++++++            1563  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/08/8ccbf614567de8450fd7878563edde614601c2
2020/10/07 13:33:47 [27636] <f+++++++++            1492  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/08/f70c98587ae26c5ea67ed3592baac19e1516c4
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/09/
2020/10/07 13:33:47 [27636] <f+++++++++             524  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/09/99263b72bfc5706e048d6176fd683d37eeee9c
2020/10/07 13:33:47 [27636] <f+++++++++            1058  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/09/a7efc956052d5efb4da6cb21df6730e6b0fa41
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/08/28-16:31:56 send       Scripts/Powershell/.git/objects/0a/
2020/10/07 13:33:47 [27636] <f+++++++++            1729  2018/08/28-16:31:56 send       Scripts/Powershell/.git/objects/0a/1a774e40cda575e496050d8dafbf08ced1e015
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/12-15:52:40 send       Scripts/Powershell/.git/objects/0b/
2020/10/07 13:33:47 [27636] <f+++++++++             836  2018/07/12-15:52:40 send       Scripts/Powershell/.git/objects/0b/05746e37089f2640182eeffec240e05c76f9f8
2020/10/07 13:33:47 [27636] cd+++++++++               0  2019/01/10-15:28:32 send       Scripts/Powershell/.git/objects/11/
2020/10/07 13:33:47 [27636] <f+++++++++             284  2019/01/10-15:28:32 send       Scripts/Powershell/.git/objects/11/5524d3f0327666f0e7aeddf11ae4009bd9560d
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/08/28-16:31:56 send       Scripts/Powershell/.git/objects/12/
2020/10/07 13:33:47 [27636] <f+++++++++             432  2018/08/28-16:31:56 send       Scripts/Powershell/.git/objects/12/607d6154d03f785ad4309ad011f259a25fe1d5
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/13/
2020/10/07 13:33:47 [27636] <f+++++++++            1061  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/13/82bb7b68201f536e2dbc62427f1256a1b21859
2020/10/07 13:33:47 [27636] <f+++++++++             676  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/13/915a4d134d280763dfb14cfd2432bd5934d090
2020/10/07 13:33:47 [27636] <f+++++++++             190  2020/03/11-14:56:17 send       Scripts/Powershell/.git/objects/13/ff2616f06052907da16d26ede6d4a80c057d76
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/07/16-16:59:41 send       Scripts/Powershell/.git/objects/14/
2020/10/07 13:33:47 [27636] <f+++++++++             868  2018/07/13-17:02:58 send       Scripts/Powershell/.git/objects/14/022ebee5838a71b5187d741a07b74765c87ac0
2020/10/07 13:33:47 [27636] <f+++++++++            1800  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/14/10bd3ba5a37abf5ae11c298f7d385e06a122b0
2020/10/07 13:33:47 [27636] <f+++++++++            2439  2020/07/16-16:59:41 send       Scripts/Powershell/.git/objects/14/5cf02337e68d4c190454f3d978254222920e54
2020/10/07 13:33:47 [27636] <f+++++++++            1928  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/14/6c1555204f9fd55acac1025c9bccdf53539363
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/24-16:51:48 send       Scripts/Powershell/.git/objects/15/
2020/10/07 13:33:47 [27636] <f+++++++++             623  2018/07/24-16:51:48 send       Scripts/Powershell/.git/objects/15/dcf841bf3f9f768cd5fd4afa9db8edabfcc61c
2020/10/07 13:33:47 [27636] <f+++++++++             989  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/15/f97402d10744cace09ade39c62fd2f371d854a
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/12-15:52:40 send       Scripts/Powershell/.git/objects/16/
2020/10/07 13:33:47 [27636] <f+++++++++             171  2018/07/12-15:52:40 send       Scripts/Powershell/.git/objects/16/ada388a0d247a8693cace496fe391c0ca26155
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/09/22-08:48:02 send       Scripts/Powershell/.git/objects/17/
